"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Laurens","Georgia",13175,47325,58.74,17,2020-03-19,18,1.12624891282945,1.18723494467184,5.83002967987478,0,0
"Lee","Georgia",13177,29764,82.49,148,2020-03-11,26,1.21191344740856,1.22211408172255,3.60637605674169,0,0
"Liberty","Georgia",13179,61497,126.8,12,2020-03-23,14,1.19422009496884,1.20839159463228,3.90520123911582,0,0
"Lincoln","Georgia",13181,7915,37.07,5,2020-03-20,17,1.09929912581038,1.11371806204024,7.32150148724769,0,0
"Lowndes","Georgia",13185,116321,230.98,42,2020-03-11,26,1.15460295593616,1.16049073046387,4.82167460879959,0,0
"Lumpkin","Georgia",13187,32955,112.93,9,2020-03-21,16,1.14720269043988,1.1625712601571,5.04743802857166,0,0
"Madison","Georgia",13195,29650,102.37,9,2020-03-23,14,1.16993081275869,1.17093971070343,4.4165082750002,0,0
"Miller","Georgia",13201,5686,20.66,15,2020-03-20,17,1.17268626561526,1.16970781807869,4.35128642176686,0,0
"Monroe","Georgia",13207,27520,68.27,10,2020-03-20,17,1.14504756993828,1.14614968646678,5.11750992628768,0,0
"Morgan","Georgia",13211,18853,52.5,6,2020-03-23,14,1.13653347600972,1.0900756057111,5.41593930128358,0,0
"Muscogee","Georgia",13215,194160,908.89,47,2020-03-20,17,1.2541766113472,1.26162509028056,3.06053255316378,0,0
"Newton","Georgia",13217,109541,391.3,65,2020-03-15,22,1.20894112829789,1.21450319820001,3.65304821675063,0,0
"Oconee","Georgia",13219,39272,200.86,24,2020-03-20,17,1.20556018527318,1.22608710675599,3.70777296375404,0,0
"Paulding","Georgia",13223,164044,499.14,57,2020-03-16,21,1.21230832741291,1.22329439066671,3.60027361205218,0,0
"Peach","Georgia",13225,27297,179.45,16,2020-03-19,18,1.16652903957612,1.16507240771773,4.5,0,0
"Pickens","Georgia",13227,31980,132.86,9,2020-03-20,17,1.09250709362469,1.15694754298095,7.83437215051229,0,0
"Pierce","Georgia",13229,19389,60.55,23,2020-03-23,14,1.25102582225957,1.25055059990307,3.09490621240505,0,0
"Polk","Georgia",13233,42470,134.12,20,2020-03-06,31,1.10145994764715,1.10600648478785,7.17272460795254,0,0
"Randolph","Georgia",13243,6833,16.55,26,2020-03-20,17,1.21124982231913,1.19864251868268,3.61668291040717,0,0
"Richmond","Georgia",13245,201554,621.17,56,2020-03-17,20,1.2229519710813,1.23801673963524,3.44390867588196,0,0
"Rockdale","Georgia",13247,90594,685.79,82,2020-03-19,18,1.27738847000175,1.29581350516861,2.83127845229184,0,0
"Spalding","Georgia",13255,66100,329.41,44,2020-03-20,17,1.19940551115475,1.24550426611583,3.81214501169878,0,0
"Sumter","Georgia",13261,29733,62.88,90,2020-03-20,17,1.25097259269529,1.31972634749664,3.09549430798895,0,0
"Tattnall","Georgia",13267,25391,52.88,3,2020-03-22,15,1.07598962472535,1.08290110475625,9.46394630357187,0,0
"Terrell","Georgia",13273,8611,26.41,66,2020-03-20,17,1.22835627685777,1.29692786760268,3.37007767389953,0,0
"Tift","Georgia",13277,40571,156.46,42,2020-03-20,17,1.2459059285045,1.25990891699279,3.15263339806127,0,0
"Troup","Georgia",13285,70034,168.54,36,2020-03-16,21,1.18606814761851,1.19534410373136,4.06195447596269,0,0
"Turner","Georgia",13287,7912,27.9,15,2020-03-20,17,1.17268626561526,1.17020038794824,4.35128642176686,0,0
"Twiggs","Georgia",13289,8188,23.11,2,2020-03-22,15,1.04729412282063,1.06200175483408,15,0,0
"Washington","Georgia",13303,20386,30.16,6,2020-03-23,14,1.13653347600972,1.14927118735131,5.41593930128358,0,0
"Whitfield","Georgia",13313,104062,357.53,18,2020-03-17,20,1.15548317276381,1.16487722067123,4.79624933136263,0,0
"Worth","Georgia",13321,20299,36.19,39,2020-03-20,17,1.19092493638369,1.25945402424955,3.96695552290852,0,0
"Hawaii","Hawaii",15001,200983,49.07,23,2020-03-17,20,1.16973205621038,1.18413122058725,4.42129458915007,0,0
"Honolulu","Hawaii",15003,980080,1644.03,292,2020-03-06,31,1.20095982397679,1.20989449537304,3.78518486899545,0,0
"Kauai","Hawaii",15007,72133,115.13,17,2020-03-14,23,1.09751260921419,1.13907249186615,7.44948236872889,0,0
"Maui","Hawaii",15009,167207,142.3,44,2020-03-15,22,1.18768807071263,1.19879320072462,4.02972352009994,0,0
"Ada","Idaho",16001,469966,423.77,419,2020-03-13,24,1.28605315042551,1.30091889912043,2.75519840587338,0,0
"Bingham","Idaho",16011,46236,21.75,2,2020-03-20,17,1.04161601065058,1.04320959406428,17,0,0
"Blaine","Idaho",16013,22601,8.32,423,2020-03-14,23,1.26211942507516,1.31942347114692,2.97753365937848,0,0
"Canyon","Idaho",16027,223499,361.32,104,2020-03-20,17,1.31416234762352,1.33851494645843,2.53714692096601,0,0
"Kootenai","Idaho",16055,161505,123.46,43,2020-03-20,17,1.16955439039702,1.27018752473214,4.42558249155791,0,0
"Madison","Idaho",16065,39304,82.49,4,2020-03-17,20,1.07177346253629,1.08025968135158,10,0,0
"Teton","Idaho",16081,11640,24.65,5,2020-03-14,23,1.07248197098697,1.06286270846685,9.90556083568804,0,0
"Twin Falls","Idaho",16083,86081,43.55,53,2020-03-18,19,1.23239906898604,1.23066775620792,3.31708517091285,0,0
"Valley","Idaho",16085,11041,2.84,2,2020-03-22,15,1.04729412282063,1.06421094236352,15,0,0
"Adams","Illinois",17001,65691,77.67,8,2020-03-20,17,1.13011578342933,1.08826704602881,5.66666666666667,0,0
"Champaign","Illinois",17019,209983,210.23,62,2020-03-22,15,1.25725714651731,1.33880564274397,3.0277362987315,0,0
"Christian","Illinois",17021,32661,46.85,22,2020-03-20,17,1.19940551115475,1.2143815865291,3.81214501169878,0,0
"Clinton","Illinois",17027,37639,79.37,11,2020-03-15,22,1.11515704181625,1.12050519031456,6.35942617899353,0,0
"Cook","Illinois",17031,5180493,5525.84,8728,2020-01-24,73,1.13236159998754,1.13269168842215,5.57616470965909,0,0
"Cumberland","Illinois",17035,10808,31.4,1,2020-03-14,23,0,0,Inf,0,0
"DeKalb","Illinois",17037,104143,165.05,22,2020-03-21,16,1.21311344915642,1.22803357676674,3.58790118748121,0,0
"DuPage","Illinois",17043,928589,2845.03,715,2020-03-14,23,1.33076160662457,1.34560030788164,2.42569990704385,0,0
"Jackson","Illinois",17077,57419,100.24,16,2020-03-18,19,1.15711023728272,1.14383626663108,4.75,0,0
"Jo Daviess","Illinois",17085,21366,36.32,6,2020-03-22,15,1.12687761019083,1.11404081634762,5.80279210851812,0,0
"Kane","Illinois",17089,534216,1020.73,234,2020-03-10,27,1.22390789270232,1.23422295474004,3.43059069839767,0,0
"Kankakee","Illinois",17091,110024,164.16,90,2020-03-18,19,1.26722831695735,1.28125419346448,2.92674521713101,0,0
"Kendall","Illinois",17093,127915,389.05,55,2020-03-18,19,1.16543053128872,1.24476408963135,4.52769340853379,0,0
"Lake","Illinois",17097,700832,1585.91,815,2020-03-11,26,1.29409929418104,1.30670806337036,2.68854556818418,0,0
"LaSalle","Illinois",17099,109430,97.26,11,2020-03-18,19,1.1345147362524,1.12909512649467,5.49223170003987,0,0
"Livingston","Illinois",17105,35761,34.78,9,2020-03-22,15,1.15775367251659,1.1531639245618,4.73197315178593,0,0
"McHenry","Illinois",17111,308570,510.28,144,2020-03-10,27,1.20209655228055,1.20819820810592,3.76572976629025,0,0
"McLean","Illinois",17113,172828,146.38,46,2020-03-20,17,1.15450014183768,1.26907360115867,4.82466328448602,0,0
"Madison","Illinois",17119,264461,371.26,52,2020-03-18,19,1.23116416296408,1.23986642180436,3.33307620805714,0,0
"Monroe","Illinois",17133,34335,88.14,11,2020-03-23,14,1.18682091674721,1.18954309608675,4.04690756845043,0,0
"Peoria","Illinois",17143,180621,297.9,12,2020-03-16,21,1.12561425161247,1.13991119679422,5.85780185867372,0,0
"Rock Island","Illinois",17161,143477,339.72,47,2020-03-22,15,1.29262690307847,1.29764633872127,2.70046989985039,0,0
"St. Clair","Illinois",17163,261059,400.55,92,2020-03-14,23,1.18111944316474,1.22547322580146,4.16397972594092,0,0
"Sangamon","Illinois",17167,195348,227.64,35,2020-03-14,23,1.13251805014073,1.17186203798794,5.56997423175331,0,0
"Stephenson","Illinois",17177,44753,80.48,5,2020-03-22,15,1.1132635768448,1.10392164786213,6.4601483711009,0,0
"Washington","Illinois",17189,13995,25.16,2,2020-03-18,19,1.03715504444619,1.00754273221289,19,0,0
"Whiteside","Illinois",17195,55626,82.42,18,2020-03-15,22,1.1404016608723,1.13263692022836,5.27587426449889,0,0
"Will","Illinois",17197,692310,822.91,697,2020-03-16,21,1.36581550011761,1.38226434654913,2.22339512882673,0,0
"Williamson","Illinois",17199,67056,160.18,3,2020-03-18,19,1.05952606473828,1.04154058458656,11.9876653178577,0,0
"Winnebago","Illinois",17201,284081,557.45,49,2020-03-15,22,1.19351283716962,1.19347262795387,3.91827905818824,0,0
"Woodford","Illinois",17203,38463,73.55,6,2020-03-14,23,1.08101734690461,1.07928831748074,8.89761456639446,0,0
"Adams","Indiana",18001,35636,103.81,2,2020-03-10,27,1.02600448470704,1.01068059886746,26.9999999999999,0,0
"Allen","Indiana",18003,375351,562.93,87,2020-03-20,17,1.3004371505143,1.30890269817497,2.63854556709264,0,0
"Bartholomew","Indiana",18005,82753,201.26,54,2020-03-16,21,1.20919109710648,1.20920985589442,3.64907220030024,0,0
"Boone","Indiana",18011,66999,152.09,64,2020-03-10,27,1.16652903957612,1.16518336472511,4.5,0,0
"Clark","Indiana",18019,117360,310.31,71,2020-03-18,19,1.25151093889139,1.26576788672238,3.08955793316105,0,0
"Delaware","Indiana",18035,114772,294.85,40,2020-03-21,16,1.25929868384639,1.27526125141385,3.00642919534572,0,0
"Dubois","Indiana",18037,42565,99.28,7,2020-03-23,14,1.14911672503542,1.13663253867389,4.98690061951231,0,0
"Elkhart","Indiana",18039,205560,439.59,36,2020-03-21,16,1.25103340485907,1.27059573736236,3.09482245787633,0,0
"Fayette","Indiana",18041,23047,108.17,16,2020-03-18,19,1.15711023728272,1.16589264179676,4.75,0,0
"Floyd","Indiana",18043,77781,519.21,58,2020-03-16,21,1.21331275063421,1.21688192855451,3.58485287293812,0,0
"Franklin","Indiana",18047,22736,59.42,55,2020-03-17,20,1.18022995927655,1.23916715702968,4.18291055229071,0,0
"Grant","Indiana",18053,65936,161.67,20,2020-03-20,17,1.19269988180426,1.19670108537351,3.9334296237159,0,0
"Hamilton","Indiana",18057,330086,801.73,335,2020-03-15,22,1.3024910986049,1.31430986341365,2.62278906344609,0,0
"Hancock","Indiana",18059,76351,241.26,72,2020-03-21,16,1.30642138563523,1.31923443115124,2.59322439028996,0,0
"Harrison","Indiana",18061,40350,81.96,38,2020-03-21,16,1.25526804943256,1.2636110239243,3.04882259882837,0,0
"Hendricks","Indiana",18063,167009,395.52,196,2020-03-08,29,1.19961893688374,1.20347084293633,3.8084182580393,0,0
"Howard","Indiana",18067,82366,281.13,32,2020-03-11,26,1.14258990793277,1.14576473786046,5.2,0,0
"Jennings","Indiana",18079,27611,73.63,37,2020-03-18,19,1.2093080193577,1.22112380175836,3.64721568012464,0,0
"Johnson","Indiana",18081,156225,473.01,195,2020-03-11,26,1.1741604206002,1.23240199539678,4.31723880161439,0,0
"Lake","Indiana",18089,484411,975.73,369,2020-03-17,20,1.29807509782235,1.35919935912477,2.65693272578554,0,0
"LaPorte","Indiana",18091,110007,184.78,21,2020-03-14,23,1.1415312247702,1.14398810415226,5.23641572002992,0,0
"Madison","Indiana",18095,129641,286.57,101,2020-03-18,19,1.27494250035638,1.28390801237514,2.85361918125007,0,0
"Marion","Indiana",18097,954670,2383.36,1956,2020-03-06,31,1.27694793085239,1.28631347343287,2.8352731916701,0,0
"Miami","Indiana",18103,35567,96.03,7,2020-03-21,16,1.12932418147247,1.13313487642896,5.69931499372835,0,0
"Monroe","Indiana",18105,146917,368.57,51,2020-03-22,15,1.29968471593354,1.3234470789606,2.64437151583323,0,0
"Morgan","Indiana",18109,70116,172.6,76,2020-03-22,15,1.3347120237273,1.3528515550232,2.40079609882232,0,0
"Noble","Indiana",18113,47532,115.5,10,2020-03-09,28,1.0857111194022,1.07055882523121,8.42883987859147,0,0
"Owen","Indiana",18119,20845,54.19,15,2020-03-19,18,1.16235397001162,1.17794449511057,4.60724444657668,0,0
"Putnam","Indiana",18133,37779,78.16,21,2020-03-22,15,1.22503346564191,1.22902856985414,3.41505373045429,0,0
"Ripley","Indiana",18137,28523,63.67,70,2020-03-22,15,1.32741443476625,1.34324616297757,2.44726829525266,0,0
"St. Joseph","Indiana",18141,270771,588.05,112,2020-03-11,26,1.19899142690927,1.20374014142948,3.81939832691156,0,0
"Scott","Indiana",18143,23878,124.7,7,2020-03-22,15,1.13851791642936,1.1428864918228,5.34310780662034,0,0
"Shelby","Indiana",18145,44593,107.99,45,2020-03-20,17,1.25097259269529,1.25662509897624,3.09549430798895,0,0
"Tippecanoe","Indiana",18157,193048,378.73,34,2020-03-19,18,1.21641610671832,1.22576369690722,3.53810938019081,0,0
"Tipton","Indiana",18159,15128,58.41,6,2020-03-22,15,1.12687761019083,1.14216852775623,5.80279210851812,0,0
"Vanderburgh","Indiana",18163,180974,776.58,40,2020-03-20,17,1.24233529278837,1.25694408925104,3.19433102005483,0,0
"Vigo","Indiana",18167,107386,267.02,25,2020-03-20,17,1.20845856800746,1.19718612111567,3.66075074362384,0,0
"Washington","Indiana",18175,27943,54.17,18,2020-03-21,16,1.19799369275656,1.21035087822794,3.8369994650901,0,0
"Wayne","Indiana",18177,65936,165.81,10,2020-03-19,18,1.13646366638572,1.11830594686206,5.41853992195166,0,0
"Wells","Indiana",18179,28206,75.92,2,2020-03-14,23,1.03059554475201,1.02709930985494,22.9999999999999,0,0
"Adair","Iowa",19001,7063,12.51,1,2020-03-17,20,0,0,Inf,0,0
"Allamakee","Iowa",19005,13832,21.72,18,2020-03-15,22,1.10503150339647,1.14664977986545,6.94022728928604,0,0
"Black Hawk","Iowa",19013,132408,235.09,12,2020-03-17,20,1.13229362534054,1.13843276097301,5.57885891302259,0,0
"Carroll","Iowa",19027,20154,35.73,1,2020-03-12,25,0,0,Inf,0,0
"Cerro Gordo","Iowa",19033,42647,75.63,12,2020-03-22,15,1.12687761019083,1.19369144845305,5.80279210851812,0,0
"Dallas","Iowa",19049,90180,142.75,35,2020-03-14,23,1.16716805682627,1.18093221427038,4.48405750355708,0,0
"Dubuque","Iowa",19061,96854,159.13,25,2020-03-19,18,1.1958131745004,1.21750313352471,3.87608902266054,0,0
"Fayette","Iowa",19065,19660,27.27,3,2020-03-21,16,1.07107548307291,1.07461937087045,10.0948760571433,0,0
"Hancock","Iowa",19081,10712,19.07,3,2020-03-23,14,1.02938526445012,1.1039011934732,23.9331580789203,0,0
"Harrison","Iowa",19085,14134,20.3,10,2020-03-13,24,1.10069417125221,1.11319195032484,7.22471989593555,0,0
"Henry","Iowa",19087,20067,45.88,9,2020-03-21,16,1.14720269043988,1.14461102012584,5.04743802857166,0,0
"Johnson","Iowa",19103,151260,239.4,118,2020-03-08,29,1.13498925507357,1.18684417504098,5.47409375362224,0,0
"Kossuth","Iowa",19109,14908,15.5,1,2020-03-22,15,0,0,Inf,0,0
"Linn","Iowa",19113,225909,309.84,176,2020-03-21,16,1.28980620918178,1.40245544075287,2.72365037228687,0,0
"Muscatine","Iowa",19139,42929,98.18,41,2020-03-19,18,1.22913363480943,1.2311462292286,3.35974340230098,0,0
"Polk","Iowa",19153,487204,826.56,125,2020-03-15,22,1.2454149981745,1.26032215027847,3.15829475920488,0,0
"Pottawattamie","Iowa",19155,93533,98.4,8,2020-03-09,28,1.07709302576897,1.07316361362841,9.33333333333334,0,0
"Poweshiek","Iowa",19157,18699,31.81,6,2020-03-22,15,1.12687761019083,1.15088228117635,5.80279210851812,0,0
"Scott","Iowa",19163,173283,376.1,52,2020-03-22,15,1.30136829805658,1.31080526073758,2.63137595372932,0,0
"Sioux","Iowa",19167,34909,45.33,7,2020-03-22,15,1.13851791642936,1.14533208654932,5.34310780662034,0,0
"Story","Iowa",19169,98105,169.2,5,2020-03-21,16,1.10582301703024,1.11468093783572,6.89082492917429,0,0
"Tama","Iowa",19171,16904,23.77,35,2020-03-22,15,1.17795794570935,1.27839806831091,4.23212289389147,0,0
"Wapello","Iowa",19179,35205,81.78,2,2020-03-23,14,1.05075663865322,1.01343364708034,14,0,0
"Washington","Iowa",19183,22141,38.93,52,2020-03-18,19,1.23116416296408,1.24570996300267,3.33307620805714,0,0
"Winneshiek","Iowa",19191,20029,29.57,4,2020-03-18,19,1.07569058622018,1.08280073030801,9.5,0,0
"Woodbury","Iowa",19193,102539,117.32,8,2020-03-22,15,1.14869835499704,1.16488652213538,5,0,0
"Bourbon","Kansas",20011,14653,23.14,6,2020-03-23,14,1.13653347600972,1.1194588510005,5.41593930128358,0,0
"Butler","Kansas",20015,66765,46.49,8,2020-03-13,24,1.09050773266526,1.09194976649604,8,0,0
"Cherokee","Kansas",20021,20015,34.6,5,2020-03-19,18,1.09353242956046,1.09879208592261,7.75217804532107,0,0
"Douglas","Kansas",20045,121436,261.74,36,2020-03-17,20,1.19623119885132,1.21328420687752,3.86852807234542,0,0
"Ford","Kansas",20057,33888,31.4,1,2020-03-17,20,0,0,Inf,0,0
"Franklin","Kansas",20059,25631,44.71,10,2020-03-14,23,1.10529514112602,1.10900273900669,6.92368990027156,0,0
"Jackson","Kansas",20085,13280,20.3,1,2020-03-22,15,0,0,Inf,0,0
"Johnson","Kansas",20091,597555,1236.87,213,2020-03-07,30,1.19567363619802,1.2047258288511,3.87862007405574,0,0
"Leavenworth","Kansas",20103,81352,172.94,40,2020-03-18,19,1.17077991372278,1.2280152000046,4.39618605003543,0,0
"Linn","Kansas",20107,9750,16.22,6,2020-03-19,18,1.1046650785975,1.11856509399827,6.96335053022176,0,0
"Lyon","Kansas",20111,33406,39.29,23,2020-03-23,14,1.19059521133556,1.27028294205783,3.97325211663554,0,0
"Mitchell","Kansas",20123,6150,8.87,2,2020-03-22,15,1.04729412282063,1.0764752989997,15,0,0
"Morris","Kansas",20127,5521,8.01,2,2020-03-19,18,0,0,Inf,0,0
"Reno","Kansas",20155,62342,50.27,10,2020-03-20,17,1.14504756993828,1.16101537383841,5.11750992628768,0,0
"Riley","Kansas",20161,73703,123.48,14,2020-03-20,17,1.16793667514165,1.16636553566135,4.46504209563229,0,0
"Sedgwick","Kansas",20173,513607,513.34,124,2020-03-19,18,1.30707709654356,1.32198350339343,2.5883652397208,0,0
"Wyandotte","Kansas",20209,165324,1084.07,186,2020-03-12,25,1.23248180845129,1.23965346933439,3.31601981419539,0,0
"Allen","Kentucky",21003,21122,60.39,3,2020-03-22,15,1.07598962472535,1.04135097813492,9.46394630357187,0,0
"Anderson","Kentucky",21005,22663,110.06,3,2020-03-21,16,1.07107548307291,1.08286598545201,10.0948760571433,0,0
"Bourbon","Kentucky",21017,20184,69.53,4,2020-03-14,23,1.06212717686269,1.07854175508972,11.5,0,0
"Breathitt","Kentucky",21025,12726,26.64,2,2020-03-22,15,1.04729412282063,1.07849626514597,15,0,0
"Calloway","Kentucky",21035,39135,100.71,5,2020-03-20,17,1.09929912581038,1.1103730628545,7.32150148724769,0,0
"Christian","Kentucky",21047,71671,100.71,23,2020-03-19,18,1.19028660552886,1.19686225146115,3.97916513023507,0,0
"Clark","Kentucky",21049,36249,142.09,11,2020-03-15,22,1.11515704181625,1.12754849340108,6.35942617899353,0,0
"Daviess","Kentucky",21059,101104,218.04,58,2020-03-19,18,1.25304948362441,1.271045122514,3.07273103394696,0,0
"Fayette","Kentucky",21067,323780,1123.69,153,2020-03-06,31,1.17618034347332,1.18477506252694,4.27150934632953,0,0
"Franklin","Kentucky",21073,50815,242.1,8,2020-03-18,19,1.11565791776154,1.12537863548425,6.33333333333334,0,0
"Hardin","Kentucky",21093,110356,173.43,10,2020-03-22,15,1.16591440117983,1.18160741917123,4.51544993495972,0,0
"Harrison","Kentucky",21097,18778,60.93,13,2020-03-08,29,1.09247583589342,1.11285819325046,7.83690647839228,0,0
"Henderson","Kentucky",21101,45591,105.66,15,2020-03-19,18,1.16235397001162,1.16091474336289,4.60724444657668,0,0
"Jefferson","Kentucky",21111,770517,2016.62,313,2020-03-08,29,1.21913908011532,1.2301882849708,3.49818263811671,0,0
"Jessamine","Kentucky",21113,53920,304.57,15,2020-03-22,15,1.19786005826964,1.22771319012448,3.83937037214723,0,0
"Kenton","Kentucky",21117,166051,1027.7,54,2020-03-18,19,1.2336120954328,1.24126589935343,3.30154151455736,0,0
"Logan","Kentucky",21141,26989,48.63,4,2020-03-23,14,1.10408951367381,1.09338660633458,7.00000000000001,0,0
"Lyon","Kentucky",21143,8009,38.28,4,2020-03-17,20,1.07177346253629,1.05612715343386,10,0,0
"Madison","Kentucky",21151,92368,205.13,11,2020-03-21,16,1.16168141877175,1.18845042857221,4.62503722108621,0,0
"Montgomery","Kentucky",21173,28203,140.65,7,2020-03-12,25,1.08094580791527,1.07804145204722,8.90517967770055,0,0
"Nelson","Kentucky",21179,45851,108.71,4,2020-03-14,23,1.06212717686269,1.06676662201134,11.5,0,0
"Oldham","Kentucky",21185,66470,349.19,6,2020-03-22,15,1.12687761019083,1.13038154067377,5.80279210851812,0,0
"Pulaski","Kentucky",21199,64623,97.42,12,2020-03-19,18,1.14803337460764,1.16463415152096,5.02097302172034,0,0
"Scott","Kentucky",21209,56031,189.93,21,2020-03-19,18,1.1842860877351,1.17644077911205,4.09806447654516,0,0
"Spencer","Kentucky",21215,18794,97.74,2,2020-03-21,16,1.04427378242741,1.07624420320879,16,0,0
"Warren","Kentucky",21227,131264,233.43,20,2020-03-18,19,1.17077991372278,1.1881827030639,4.39618605003543,0,0
"Acadia","Louisiana",22001,62190,95.51,79,2020-03-22,15,1.33816132140178,1.36307874416276,2.37952438373394,0,0
"Allen","Louisiana",22003,25605,33.68,52,2020-03-23,14,1.26202955281232,1.33773002552119,2.97844474974708,0,0
"Ascension","Louisiana",22005,124672,417.88,347,2020-03-16,21,1.32119849475911,1.33425573525167,2.48850787729573,0,0
"Assumption","Louisiana",22007,22300,67.07,77,2020-03-19,18,1.27293151935713,1.27436305898681,2.87228548205889,0,0
"Avoyelles","Louisiana",22009,40462,49.11,40,2020-03-21,16,1.25929868384639,1.28157725929331,3.00642919534572,0,0
"Beauregard","Louisiana",22011,37253,31.77,23,2020-03-21,16,1.21648844969648,1.21507872278266,3.53703567132006,0,0
"Bienville","Louisiana",22013,13308,16.85,14,2020-03-21,16,1.17932363457299,1.18027566078042,4.2023925605951,0,0
"Bossier","Louisiana",22015,127185,150.15,139,2020-03-14,23,1.23929459769244,1.25086841132383,3.23081758439122,0,0
"Caddo","Louisiana",22017,242922,282.7,711,2020-03-11,26,1.28732229949856,1.29536643893584,2.7444382047695,0,0
"Calcasieu","Louisiana",22019,203112,188.2,159,2020-03-19,18,1.32525618644903,1.34249533123679,2.46140955763459,0,0
"Catahoula","Louisiana",22025,9608,13.97,12,2020-03-20,17,1.15739406167557,1.14502069875165,4.74203007606921,0,0
"Claiborne","Louisiana",22027,15944,21.4,30,2020-03-21,16,1.23685867209516,1.23560232644839,3.2607207534481,0,0
"De Soto","Louisiana",22031,27436,31.08,82,2020-03-20,17,1.24414110418811,1.31132651250343,3.17309099106204,0,0
"East Baton Rouge","Louisiana",22033,440956,975.23,816,2020-03-17,20,1.39824896953018,1.40833516872712,2.06773371650791,0,0
"Evangeline","Louisiana",22039,33443,50.78,23,2020-03-21,16,1.16491333036128,1.22640414099169,4.54085956186919,0,0
"Grant","Louisiana",22043,22482,34.75,10,2020-03-23,14,1.17876863479359,1.17507360248268,4.21441993929574,0,0
"Iberia","Louisiana",22045,70941,126.61,83,2020-03-19,18,1.27824896448961,1.29418514540701,2.82351194746994,0,0
"Iberville","Louisiana",22047,32721,53.27,136,2020-03-19,18,1.31380206260659,1.32610322435383,2.53969585494497,0,0
"Jefferson","Louisiana",22051,434051,1472.44,3530,2020-03-09,28,1.33877082499639,1.34947400226043,2.37581035396386,0,0
"Lafayette","Louisiana",22055,242782,893.46,260,2020-03-19,18,1.28132249176363,1.3879743408923,2.79615763288772,0,0
"Lafourche","Louisiana",22057,98115,91.94,305,2020-03-14,23,1.28236907576542,1.28594935269083,2.78697836332512,0,0
"Lincoln","Louisiana",22061,47196,100.39,19,2020-03-23,14,1.17445775625738,1.2561282674313,4.31044102494659,0,0
"Livingston","Louisiana",22063,139567,213.08,79,2020-03-19,18,1.27474620375134,1.28094503437898,2.85542926048073,0,0
"Natchitoches","Louisiana",22069,38659,31.11,22,2020-03-23,14,1.18682091674721,1.2304671145153,4.04690756845043,0,0
"Orleans","Louisiana",22071,391006,2299.85,4565,2020-03-10,27,1.2872030668674,1.3802033254481,2.74544506387492,0,0
"Ouachita","Louisiana",22073,154475,255.69,230,2020-03-21,16,1.3452209276258,1.41738043972425,2.33730527411879,0,0
"Plaquemines","Louisiana",22075,23410,29.97,100,2020-03-19,18,1.29154966501488,1.30730304574605,2.70926996097583,0,0
"Rapides","Louisiana",22079,130562,99.81,110,2020-03-20,17,1.26582676957993,1.33913457719177,2.94048473756631,0,0
"Richland","Louisiana",22083,20192,36.62,11,2020-03-23,14,1.18682091674721,1.18140558639405,4.04690756845043,0,0
"St. Bernard","Louisiana",22087,46721,121.04,267,2020-03-15,22,1.2891277773648,1.30102300925908,2.72929287823839,0,0
"St. Charles","Louisiana",22089,52879,188.92,285,2020-03-13,24,1.26556717643146,1.27406846655791,2.94304540935858,0,0
"St. James","Louisiana",22093,21037,88.42,167,2020-03-19,18,1.32887535873261,1.34801478918989,2.43780076869367,0,0
"St. John the Baptist","Louisiana",22095,43184,203.9,366,2020-03-14,23,1.29257484371576,1.30581407934038,2.70089369479639,0,0
"St. Landry","Louisiana",22097,82764,90.32,52,2020-03-19,18,1.19842160667879,1.26915056002574,3.82942896396054,0,0
"St. Martin","Louisiana",22099,53621,72.87,90,2020-03-23,14,1.37907774695851,1.39930775204289,2.15654910735969,0,0
"St. Mary","Louisiana",22101,49774,93.15,73,2020-03-21,16,1.3075481144204,1.32300268577493,2.58488747908794,0,0
"St. Tammany","Louisiana",22103,258111,298.14,637,2020-03-13,24,1.27144104264787,1.31976877352358,2.88629805396882,0,0
"Tangipahoa","Louisiana",22105,133777,164.93,186,2020-03-20,17,1.35988054748606,1.36581613667649,2.25489347365287,0,0
"Terrebonne","Louisiana",22109,111021,91.4,182,2020-03-13,24,1.24213740813569,1.24465638667784,3.19667773962512,0,0
"Washington","Louisiana",22117,46582,69.39,92,2020-03-17,20,1.25368777612429,1.26101595970563,3.06580977305356,0,0
"Webster","Louisiana",22119,38798,66.83,51,2020-03-19,18,1.24412784381109,1.24975623687071,3.17324581899988,0,0
"West Baton Rouge","Louisiana",22121,26427,134.41,45,2020-03-19,18,1.18883409260108,1.24144893467583,4.00725482645635,0,0
"Androscoggin","Maine",23001,107679,229.62,23,2020-03-12,25,1.13362421309626,1.13417279392755,5.52661823643759,0,0
"Cumberland","Maine",23005,293557,348.34,249,2020-03-13,24,1.25846644266169,1.27634645125103,3.01507464505911,0,0
"Kennebec","Maine",23011,122083,140.11,23,2020-03-17,20,1.16973205621038,1.18176484930784,4.42129458915007,0,0
"Knox","Maine",23013,39771,109.06,9,2020-03-23,14,1.16993081275869,1.18879690888732,4.4165082750002,0,0
"Lincoln","Maine",23015,34342,74.74,9,2020-03-15,22,1.10503150339647,1.11601735198392,6.94022728928604,0,0
"Oxford","Maine",23017,57618,27.6,11,2020-03-17,20,1.12737820415783,1.14404934037729,5.78129652635775,0,0
