"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.last14","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Lincoln","Georgia",13181,7915,37.07,9,2020-03-20,30,1.07598962472535,1.04625210925999,0,9.46394630357187,0,0
"Long","Georgia",13183,18998,45.36,2,2020-03-25,25,1.02811382665607,1.05476607648165,0,25,0,0
"Lowndes","Georgia",13185,116321,230.98,96,2020-03-11,39,1.12415829006026,1.06565609324493,0,5.92258497990367,0,0
"Lumpkin","Georgia",13187,32955,112.93,23,2020-03-21,29,1.11418198531422,1.07484298192319,0,6.41087715426761,0,0
"McDuffie","Georgia",13189,21531,83.5,37,2020-03-26,24,1.16236289649696,1.12502569420575,0,4.60700928015744,0,0
"McIntosh","Georgia",13191,14340,33.28,4,2020-03-30,20,1.07177346253629,1.05476607648165,0,10,0,0
"Macon","Georgia",13193,13143,33.65,50,2020-03-24,26,1.16237162617598,1.19377664171444,0,4.6067793235245,0,0
"Madison","Georgia",13195,29650,102.37,14,2020-03-23,27,1.10267921019599,1.03457129666623,0,7.09153744600423,0,0
"Marion","Georgia",13197,8351,23.18,28,2020-04-03,16,1.23153675258159,1.22507787079274,0,3.32823356282415,0,0
"Meriwether","Georgia",13199,21068,42.12,42,2020-03-24,26,1.15460295593616,1.08242240131689,0,4.82167460879959,0,0
"Miller","Georgia",13201,5686,20.66,22,2020-03-20,30,1.10852992809831,1.02989920937864,0,6.72731472652727,0,0
"Mitchell","Georgia",13205,22192,43.81,203,2020-03-24,26,1.16303743605042,1.09971540739424,0,4.58931303987321,0,0
"Monroe","Georgia",13207,27520,68.27,15,2020-03-20,30,1.09446793386999,1.03168111653072,0,7.67874074429446,0,0
"Morgan","Georgia",13211,18853,52.5,22,2020-03-23,27,1.12129363926818,1.1051099639807,0,6.05458325387454,0,0
"Murray","Georgia",13213,39921,114.84,18,2020-03-28,22,1.10503150339647,1.04625210925999,0,6.94022728928604,0,0
"Muscogee","Georgia",13215,194160,908.89,224,2020-03-20,30,1.19768221519392,1.12762682044051,0,3.84253057527114,0,0
"Newton","Georgia",13217,109541,391.3,130,2020-03-15,35,1.14920731439072,1.05476607648165,0,4.98407388104411,0,0
"Oconee","Georgia",13219,39272,200.86,50,2020-03-20,30,1.13928487945392,1.05808340953037,0,5.31551460406674,0,0
"Oglethorpe","Georgia",13221,15054,33.68,33,2020-03-31,19,1.20204793388909,1.30860557027622,0,3.76655740024065,0,0
"Paulding","Georgia",13223,164044,499.14,137,2020-03-16,34,1.15569896027338,1.06978332454004,0,4.7900600620868,0,0
"Peach","Georgia",13225,27297,179.45,32,2020-03-19,31,1.11828686821164,1.05476607648165,0,6.2,0,0
"Pickens","Georgia",13227,31980,132.86,18,2020-03-20,30,1.07598962472535,1.05476607648165,0,9.46394630357187,0,0
"Pierce","Georgia",13229,19389,60.55,51,2020-03-23,27,1.15676020579279,1.06317133057498,0,4.75986872849982,0,0
"Pike","Georgia",13231,18634,83.68,33,2020-03-28,22,1.17225842018158,1.1051099639807,0,4.36127698975233,0,0
"Polk","Georgia",13233,42470,134.12,30,2020-03-06,44,1.08036607333219,1.03168111653072,0,8.96698207198228,0,0
"Pulaski","Georgia",13235,11069,45.36,18,2020-03-24,26,1.11758280649759,1.06436592620608,0,6.23512413077142,0,0
"Putnam","Georgia",13237,21809,62.39,22,2020-04-01,18,1.18735076890846,1.1656325007887,0,4.03638883591636,0,0
"Quitman","Georgia",13239,2279,15.05,3,2020-04-03,16,1.07107548307291,1.08818224346332,0,10.0948760571433,0,0
"Rabun","Georgia",13241,16867,44.48,7,2020-03-31,19,1.0681571704772,1.06734767047525,0,10.5126003576371,0,0
"Randolph","Georgia",13243,6833,16.55,144,2020-03-20,30,1.18017229829101,1.1407324089655,0,4.18414418476695,0,0
"Richmond","Georgia",13245,201554,621.17,264,2020-03-17,33,1.18408243079322,1.12668165504378,0,4.10223560784858,0,0
"Rockdale","Georgia",13247,90594,685.79,131,2020-03-19,31,1.17030503649297,1.03669397028539,0,4.40752674668133,0,0
"Schley","Georgia",13249,5236,31.22,16,2020-03-30,20,1.14869835499704,1.06565609324493,0,5,0,0
"Screven","Georgia",13251,13938,21.69,11,2020-03-31,19,1.1345147362524,1.14012108152884,0,5.49223170003987,0,0
"Seminole","Georgia",13253,8315,35.87,22,2020-03-24,26,1.09661344140868,1.0711739764094,0,7.51568548426508,0,0
"Spalding","Georgia",13255,66100,329.41,128,2020-03-20,30,1.14869835499704,1.08560950705841,0,5,0,0
"Stephens","Georgia",13257,26035,143.34,35,2020-03-24,26,1.11637256657822,1.12022691868572,0,6.29649260980808,0,0
"Stewart","Georgia",13259,6199,13.17,15,2020-03-31,19,1.1531864743933,1.13179279115279,0,4.8632024713865,0,0
"Sumter","Georgia",13261,29733,62.88,332,2020-03-20,30,1.18577858542098,1.10562373120856,0,4.06777486130959,0,0
"Talbot","Georgia",13263,6272,16.3,16,2020-03-30,20,1.14869835499704,1.0935979580191,0,5,0,0
"Tattnall","Georgia",13267,25391,52.88,5,2020-03-22,28,1.0591640081942,1.04007651103612,0,12.058943626055,0,0
"Taylor","Georgia",13269,8039,21.75,11,2020-03-25,25,1.10066639599307,1.1051099639807,0,7.22662065794719,0,0
"Telfair","Georgia",13271,15876,36.85,14,2020-03-24,26,1.10683235893822,1.10116243640238,0,6.82888791096704,0,0
"Terrell","Georgia",13273,8611,26.41,148,2020-03-20,30,1.15427083905822,1.06408982583539,0,4.83134315269333,0,0
"Thomas","Georgia",13275,44448,82.13,125,2020-03-25,25,1.21304357117263,1.12196916569051,0,3.58897131727828,0,0
"Tift","Georgia",13277,40571,156.46,91,2020-03-20,30,1.1622548837406,1.06128044409655,0,4.60985658869593,0,0
"Toombs","Georgia",13279,26887,74.31,20,2020-03-26,24,1.13294697233035,1.08410585237056,0,5.55307711583422,0,0
"Towns","Georgia",13281,11852,68.54,13,2020-04-03,16,1.17387393494218,1.21811404356077,0,4.32381047083711,0,0
"Troup","Georgia",13285,70034,168.54,92,2020-03-16,34,1.14224289547458,1.07484298192319,0,5.21187661419105,0,0
"Turner","Georgia",13287,7912,27.9,58,2020-03-20,30,1.14493526736032,1.10963398323274,0,5.12121838991161,0,0
"Twiggs","Georgia",13289,8188,23.11,4,2020-03-22,28,1.05075663865322,1.05476607648165,0,14,0,0
"Union","Georgia",13291,24001,70.75,14,2020-04-01,18,1.15790726752848,1.22507787079274,0,4.72769163066949,0,0
"Upson","Georgia",13293,26215,81.05,173,2020-03-27,23,1.21399833646643,1.16044228549499,0,3.57441008032368,0,0
"Walker","Georgia",13295,69410,154.18,15,2020-03-31,19,1.1531864743933,1.13179279115279,0,4.8632024713865,0,0
"Walton","Georgia",13297,93503,276.75,61,2020-03-24,26,1.17129565465343,1.07791562956161,0,4.38394056592703,0,0
"Ware","Georgia",13299,35680,39.89,86,2020-03-25,25,1.19503310968634,1.09015367860865,0,3.89028478506235,0,0
"Warren","Georgia",13301,5251,18.8,10,2020-03-30,20,1.08379838673437,1.05476607648165,0,8.61353116146786,0,0
"Washington","Georgia",13303,20386,30.16,25,2020-03-23,27,1.12661506912473,1.11603048646067,0,5.81413353399081,0,0
"Wayne","Georgia",13305,29808,46.38,7,2020-04-04,15,1.13851791642936,1.10116243640238,0,5.34310780662034,0,0
"Webster","Georgia",13307,2611,12.5,5,2020-03-31,19,1.08839840073039,1.01731305178338,0,8.18285460339446,0,0
"Wheeler","Georgia",13309,7879,26.87,3,2020-03-28,22,1.05120478661223,1.08818224346332,0,13.880454578572,0,0
"White","Georgia",13311,29970,120.19,20,2020-03-25,25,1.12730439408171,1.13179279115279,0,5.78445532899398,0,0
"Whitfield","Georgia",13313,104062,357.53,43,2020-03-17,33,1.12072495939411,1.06928136009618,0,6.08153149390731,0,0
"Wilcox","Georgia",13315,8812,23.42,44,2020-03-31,19,1.22038682171478,1.268420589762,0,3.48021576735904,0,0
"Wilkes","Georgia",13317,9876,21.05,18,2020-03-25,25,1.12256345636113,1.12265707192514,0,5.99531166420329,0,0
"Wilkinson","Georgia",13319,9036,20.29,20,2020-03-31,19,1.17077991372278,1.1571178560763,0,4.39618605003543,0,0
"Worth","Georgia",13321,20299,36.19,122,2020-03-20,30,1.14686155474134,1.09169075524226,0,5.05839296068503,0,0
"Hawaii","Hawaii",15001,200983,49.07,62,2020-03-17,33,1.13322174559193,1.0792647400174,0,5.54230970558238,0,0
"Honolulu","Hawaii",15003,980080,1644.03,385,2020-03-06,44,1.14488132445484,1.02149621051214,0,5.12300173738594,0,0
"Kauai","Hawaii",15007,72133,115.13,21,2020-03-14,36,1.06749627789554,1.01638736948184,0,10.6122144579593,0,0
"Maui","Hawaii",15009,167207,142.3,106,2020-03-15,35,1.14252544740115,1.06997424047443,0,5.20220181501423,0,0
"Ada","Idaho",16001,469966,423.77,570,2020-03-13,37,1.18708851765325,1.02395672469588,0,4.04158767102266,0,0
"Adams","Idaho",16003,4250,2.95,1,2020-03-31,19,0,1.02395672469588,0,Inf,0,0
"Bannock","Idaho",16005,87138,76.5,5,2020-03-24,26,1.035870308573,1,0,19.6682407315168,0,0
"Bingham","Idaho",16011,46236,21.75,3,2020-03-20,30,1.03729919730295,1.03168111653072,0,18.9278926071438,0,0
"Blaine","Idaho",16013,22601,8.32,470,2020-03-14,36,1.16375884867837,1.00813758667371,0,4.57054815526041,0,0
"Bonner","Idaho",16017,44727,24.62,4,2020-03-30,20,1.07177346253629,1.02237606134398,0,10,0,0
"Bonneville","Idaho",16019,116854,60.23,16,2020-03-28,22,1.13431252219546,1.07836758691255,0,5.5,0,0
"Camas","Idaho",16025,1127,0.82,1,2020-03-31,19,0,1.07836758691255,0,Inf,0,0
"Canyon","Idaho",16027,223499,361.32,181,2020-03-20,30,1.18920288052383,1.04354497695652,0,4.0000821952446,0,0
"Caribou","Idaho",16029,7060,3.92,1,2020-04-04,15,0,1.04354497695652,0,Inf,0,0
"Cassia","Idaho",16031,23864,9.21,10,2020-03-24,26,1.09260086111738,1.05476607648165,0,7.82677988726351,0,0
"Custer","Idaho",16037,4280,0.84,2,2020-03-26,24,1.02930223664349,1,0,24,0,0
"Elmore","Idaho",16039,27259,8.6,21,2020-03-30,20,1.16442350830522,1.04398734558803,0,4.55340497393906,0,0
"Fremont","Idaho",16043,13168,6.96,2,2020-03-25,25,1.02811382665607,1,0,25,0,0
"Gem","Idaho",16045,17634,30.4,9,2020-03-27,23,1.10024348285718,1.00910140166477,0,7.25569216607176,0,0
"Gooding","Idaho",16047,15196,20.81,7,2020-04-01,18,1.11416597372887,1.06734767047525,0,6.4117293679444,0,0
"Idaho","Idaho",16049,16513,1.93,3,2020-03-25,25,1.04492435114409,1,0,15.7732438392864,0,0
"Jefferson","Idaho",16051,29439,25.58,4,2020-03-25,25,1.02811382665607,1,0,25,0,0
"Jerome","Idaho",16053,24015,39.24,36,2020-03-30,20,1.19623119885132,1.05476607648165,0,3.86852807234542,0,0
"Kootenai","Idaho",16055,161505,123.46,51,2020-03-20,30,1.09904370741815,1.01321155118033,0,7.33951626354677,0,0
"Latah","Idaho",16057,40134,36.47,3,2020-04-01,18,1.06293507041105,1.03168111653072,0,11.3567355642862,0,0
"Lincoln","Idaho",16063,5360,4.43,17,2020-03-28,22,1.1374426178562,1.02715497745733,0,5.38231192660097,0,0
"Madison","Idaho",16065,39304,82.49,5,2020-03-17,33,1.04997971594093,1.01731305178338,0,14.212326416422,0,0
"Minidoka","Idaho",16067,20825,27.21,7,2020-03-30,20,1.10218602968785,1.06734767047525,0,7.12414374216045,0,0
"Nez Perce","Idaho",16069,40408,47.35,22,2020-03-25,25,1.13161034025618,1.02989920937864,0,5.60609560543938,0,0
"Owyhee","Idaho",16073,11693,1.49,4,2020-03-29,21,1.0682416908144,1.05476607648165,0,10.5,0,0
"Payette","Idaho",16075,23551,56.63,9,2020-03-25,25,1.09186689961389,1.03168111653072,0,7.88662191964321,0,0
"Teton","Idaho",16081,11640,24.65,7,2020-03-14,36,1.05554060733298,1.02622033970555,0,12.8234587358888,0,0
"Twin Falls","Idaho",16083,86081,43.55,105,2020-03-18,32,1.15654401520724,1.05399729082265,0,4.76598597948251,0,0
"Valley","Idaho",16085,11041,2.84,2,2020-03-22,28,1.02506421196587,1,0,28,0,0
"Washington","Idaho",16087,10161,6.9,1,2020-04-02,17,0,1,0,Inf,0,0
"Adams","Illinois",17001,65691,77.67,34,2020-03-20,30,1.12473263633508,1.11773180775403,0,5.89684896698468,0,0
"Bond","Illinois",17005,16630,43.95,4,2020-03-29,21,1.0682416908144,1.02237606134398,0,10.5,0,0
"Bureau","Illinois",17011,32993,38.41,8,2020-03-27,23,1.09462353643472,1.07836758691255,0,7.66666666666666,0,0
"Carroll","Illinois",17015,14312,32.74,6,2020-03-28,22,1.08485204348006,1.03168111653072,0,8.51076175915992,0,0
"Champaign","Illinois",17019,209983,210.23,95,2020-03-22,28,1.14784147911212,1.03337107531886,0,5.02706029903537,0,0
"Christian","Illinois",17021,32661,46.85,25,2020-03-20,30,1.1132635768448,1.00988184238303,0,6.4601483711009,0,0
"Clark","Illinois",17023,15596,31.58,4,2020-03-30,20,1.07177346253629,1.05476607648165,0,10,0,0
"Clinton","Illinois",17027,37639,79.37,45,2020-03-15,35,1.11489673405086,1.11445635163394,0,6.37307651644784,0,0
"Cook","Illinois",17031,5180493,5525.84,21272,2020-01-24,86,1.12285416073198,1.07092990257239,0,5.98191455975562,0,0
"Crawford","Illinois",17033,18807,43.03,4,2020-03-30,20,1.07177346253629,0.982981588850128,0,10,0,0
"Cumberland","Illinois",17035,10808,31.4,2,2020-03-14,36,1.01944064370214,1.05476607648165,0,36,0,0
"DeKalb","Illinois",17037,104143,165.05,55,2020-03-21,29,1.14818668576546,1.07302729618313,0,5.01612102290723,0,0
"De Witt","Illinois",17039,15769,40.36,2,2020-04-03,16,1.04427378242741,0.969291754958877,0,16,0,0
"Douglas","Illinois",17041,19479,47.31,12,2020-03-25,25,1.1045038901812,1.01412354311405,0,6.97357364127825,0,0
"DuPage","Illinois",17043,928589,2845.03,1695,2020-03-14,36,1.22941684228568,1.06865043336271,0,3.35599576429263,0,0
"Effingham","Illinois",17049,34208,71.38,4,2020-04-03,16,1.09050773266526,1.11253147609649,0,8,0,0
"Fayette","Illinois",17051,21416,30.32,15,2020-03-28,22,1.13098981406218,1.13179279115279,0,5.63107654581594,0,0
"Ford","Illinois",17053,13264,27.59,5,2020-03-31,19,1.08839840073039,1.13179279115279,0,8.18285460339446,0,0
"Franklin","Illinois",17055,38701,95.69,5,2020-03-26,24,1.06935954481312,1.07302729618313,0,10.3362373937614,0,0
"Grundy","Illinois",17063,50972,120.82,26,2020-03-24,26,1.13350137645871,1.08502772041683,0,5.53139739238745,0,0
"Henry","Illinois",17073,49090,60.1,30,2020-03-27,23,1.15937161487935,1.08818224346332,0,4.68728608308164,0,0
"Iroquois","Illinois",17075,27604,25.21,13,2020-03-27,23,1.11797558599527,1.06128044409655,0,6.21547755182836,0,0
"Jackson","Illinois",17077,57419,100.24,42,2020-03-18,32,1.12389707340111,1.07706203034021,0,5.9343687492918,0,0
"Jasper","Illinois",17079,9611,19.41,20,2020-04-04,15,1.16591440117983,1.13179279115279,0,4.51544993495972,0,0
"Jersey","Illinois",17083,21847,59.76,8,2020-04-03,16,1.13878863475669,1.07836758691255,0,5.33333333333334,0,0
"Jo Daviess","Illinois",17085,21366,36.32,12,2020-03-22,28,1.09280377697409,1.05476607648165,0,7.81040247823163,0,0
"Kane","Illinois",17089,534216,1020.73,605,2020-03-10,40,1.17366427232569,1.0758056207827,0,4.32863361612578,0,0
"Kankakee","Illinois",17091,110024,164.16,275,2020-03-18,32,1.1918707085778,1.08971926693198,0,3.94901437004135,0,0
"Kendall","Illinois",17093,127915,389.05,135,2020-03-18,32,1.12632284016947,1.07151381634772,0,5.82681281503802,0,0
"Knox","Illinois",17095,50112,71.19,9,2020-03-29,21,1.11029943674477,1.18414059498886,0,6.6247624125003,0,0
"Lake","Illinois",17097,700832,1585.91,2162,2020-03-11,39,1.21761256261575,1.07793397391093,0,3.52044313864825,0,0
"LaSalle","Illinois",17099,109430,97.26,28,2020-03-18,32,1.10974625594394,1.07451558491488,0,6.6564671256483,0,0
"Lee","Illinois",17103,34223,47.63,17,2020-04-04,15,1.1533503764561,1.17894559342345,0,4.85835806656231,0,0
"Livingston","Illinois",17105,35761,34.78,17,2020-03-22,28,1.10648263953867,1.05013866024269,0,6.85021517931033,0,0
"Logan","Illinois",17107,28925,47.26,4,2020-03-25,25,1.05701804056138,1.11253147609649,0,12.5,0,0
"McHenry","Illinois",17111,308570,510.28,340,2020-03-10,40,1.15687643000786,1.0683197652472,0,4.75658704700098,0,0
"McLean","Illinois",17113,172828,146.38,85,2020-03-20,30,1.10724900276442,1.04836470644427,0,6.80366074011069,0,0
"Macon","Illinois",17115,104712,183.42,54,2020-03-28,22,1.1987956845695,1.1477777154348,0,3.82283754317168,0,0
"Macoupin","Illinois",17117,45313,52.98,21,2020-04-02,17,1.19612785879349,1.08818224346332,0,3.8703942278482,0,0
"Madison","Illinois",17119,264461,371.26,180,2020-03-18,32,1.17618941253816,1.10022685987767,0,4.27130638956029,0,0
"Marion","Illinois",17121,37620,66.54,20,2020-03-30,20,1.12201845430196,1.1571178560763,0,6.02059991327963,0,0
"Marshall","Illinois",17123,11534,30.49,4,2020-03-25,25,1.05701804056138,1.11253147609649,0,12.5,0,0
"Mason","Illinois",17125,13565,25.55,4,2020-03-31,19,1.03715504444619,1.11253147609649,0,19,0,0
"Massac","Illinois",17127,14080,60.83,3,2020-04-01,18,1.06293507041105,1.03168111653072,0,11.3567355642862,0,0
"Menard","Illinois",17129,12288,39.33,3,2020-03-29,21,1.05370747209307,1.03168111653072,0,13.2495248250006,0,0
"Mercer","Illinois",17131,15601,27.96,5,2020-04-02,17,1.09929912581038,1.07302729618313,0,7.32150148724769,0,0
"Monroe","Illinois",17133,34335,88.14,53,2020-03-23,27,1.15840939002934,1.12857253156165,0,4.71375261129721,0,0
"Montgomery","Illinois",17135,28601,41.22,14,2020-03-29,21,1.13390723277735,1.16146878261311,0,5.51564023578107,0,0
"Morgan","Illinois",17137,33976,60.52,12,2020-03-25,25,1.1045038901812,1.04233279077764,0,6.97357364127825,0,0
"Moultrie","Illinois",17139,14717,43.77,2,2020-04-02,17,1.04161601065058,1.05476607648165,0,17,0,0
"Ogle","Illinois",17141,50923,67.66,48,2020-03-31,19,1.22598845617653,1.15962803830762,0,3.40199240326979,0,0
"Peoria","Illinois",17143,180621,297.9,39,2020-03-16,34,1.113771287662,1.09490299351775,0,6.43281222357358,0,0
"Piatt","Illinois",17147,16396,37.4,7,2020-04-02,17,1.12127373542595,1.06734767047525,0,6.05552218083638,0,0
"Pike","Illinois",17149,15611,18.95,1,2020-04-04,15,0,1.06734767047525,0,Inf,0,0
"Randolph","Illinois",17157,32106,56.55,57,2020-03-30,20,1.18233962010056,1.05916200157381,0,4.13831060532764,0,0
"Rock Island","Illinois",17161,143477,339.72,188,2020-03-22,28,1.2056463152875,1.11253147609649,0,3.70635656681463,0,0
"St. Clair","Illinois",17163,261059,400.55,271,2020-03-14,36,1.14609478390642,1.08665299620129,0,5.08320282301176,0,0
"Saline","Illinois",17165,23906,63.8,3,2020-03-30,20,1.05646730854954,1.08818224346332,0,12.6185950714291,0,0
"Sangamon","Illinois",17167,195348,227.64,62,2020-03-14,36,1.10008619239566,1.04496517902083,0,7.26656711695559,0,0
"Stephenson","Illinois",17177,44753,80.48,12,2020-03-22,28,1.09280377697409,1.06966311063807,0,7.81040247823163,0,0
"Tazewell","Illinois",17179,132328,206.25,26,2020-03-26,24,1.11279279827897,1.04877036886021,0,6.48571570625568,0,0
"Vermilion","Illinois",17183,76806,87.28,9,2020-04-01,18,1.12983096390975,1.04625210925999,0,5.67836778214312,0,0
"Washington","Illinois",17189,13995,25.16,7,2020-03-18,32,1.06269665543487,1.10116243640238,0,11.3986299874567,0,0
"Whiteside","Illinois",17195,55626,82.42,36,2020-03-15,35,1.10781128717424,1.05476607648165,0,6.76992412660447,0,0
"Will","Illinois",17197,692310,822.91,1643,2020-03-16,34,1.24330470000569,1.06818511525197,0,3.18288975379487,0,0
"Williamson","Illinois",17199,67056,160.18,14,2020-03-18,32,1.08596668207316,1.12580211462901,0,8.4047851211902,0,0
"Winnebago","Illinois",17201,284081,557.45,178,2020-03-15,35,1.15957198499893,1.10431799184891,0,4.68181487785815,0,0
"Woodford","Illinois",17203,38463,73.55,11,2020-03-14,36,1.06887661242929,1.04772990772227,0,10.406333747444,0,0
"Adams","Indiana",18001,35636,103.81,7,2020-03-10,40,1.04985047968168,1.10116243640238,0,14.2482874843209,0,0
"Allen","Indiana",18003,375351,562.93,301,2020-03-20,30,1.20953623444986,1.10018361451542,0,3.64359797728796,0,0
"Bartholomew","Indiana",18005,82753,201.26,136,2020-03-16,34,1.15544996660232,1.07363662732397,0,4.79720328156272,0,0
"Benton","Indiana",18007,8653,21.33,4,2020-04-01,18,1.15544996660232,1.07363662732397,0,4.79720328156272,0,0
"Blackford","Indiana",18009,11930,73.47,6,2020-04-02,17,1.11115233429704,1.03168111653072,0,6.57649772298721,0,0
"Boone","Indiana",18011,66999,152.09,153,2020-03-10,40,1.13401104830879,1.06934111651771,0,5.51162496300585,0,0
"Brown","Indiana",18013,15234,48.19,14,2020-03-24,26,1.10683235893822,1.05476607648165,0,6.82888791096704,0,0
"Carroll","Indiana",18015,20127,53.71,6,2020-03-27,23,1.08101734690461,1.05476607648165,0,8.89761456639446,0,0
"Cass","Indiana",18017,37955,92.4,71,2020-03-31,19,1.25151093889139,1.24764830619832,0,3.08955793316105,0,0
"Clark","Indiana",18019,117360,310.31,162,2020-03-18,32,1.17232315828884,1.06551165622035,0,4.35976211876588,0,0
"Clay","Indiana",18021,26170,73.47,18,2020-03-29,21,1.14755862431587,1.10355123229481,0,5.03606179793076,0,0
"Clinton","Indiana",18023,32250,79.74,18,2020-03-27,23,1.13390603157505,1.12265707192514,0,5.51568673106702,0,0
"Crawford","Indiana",18025,10558,34.62,12,2020-03-28,22,1.11957629115799,1.05476607648165,0,6.13674480432486,0,0
"Dearborn","Indiana",18029,49568,162.28,68,2020-03-24,26,1.14525721184756,1.04578018544851,0,5.11060243805339,0,0
"Decatur","Indiana",18031,26794,71.27,168,2020-03-24,26,1.13673681173812,1.04918310897925,0,5.40837953958925,0,0
"DeKalb","Indiana",18033,43226,117.7,13,2020-03-25,25,1.1080458566074,1.09490299351775,0,6.75595386068299,0,0
"Delaware","Indiana",18035,114772,294.85,110,2020-03-21,29,1.17596081677788,1.08092316102155,0,4.27642850771694,0,0
"Dubois","Indiana",18037,42565,99.28,16,2020-03-23,27,1.10814613585502,1.06565609324493,0,6.75000000000001,0,0
"Elkhart","Indiana",18039,205560,439.59,152,2020-03-21,29,1.18914820813538,1.11716814875846,0,4.00114376781643,0,0
"Fayette","Indiana",18041,23047,108.17,22,2020-03-18,32,1.10141429496644,1.02479894369295,0,7.17580237496242,0,0
"Floyd","Indiana",18043,77781,519.21,142,2020-03-16,34,1.15691805389914,1.07130303354121,0,4.75541294422109,0,0
"Fountain","Indiana",18045,16351,41.67,6,2020-03-26,24,1.07751411701842,1.08818224346332,0,9.284467373629,0,0
"Franklin","Indiana",18047,22736,59.42,89,2020-03-17,33,1.12189006825091,1.03771722207724,0,6.02658993832283,0,0
"Fulton","Indiana",18049,20092,54.87,6,2020-03-27,23,1.08101734690461,1.05476607648165,0,8.89761456639446,0,0
"Gibson","Indiana",18051,33452,68.92,5,2020-03-24,26,1.035870308573,1.01731305178338,0,19.6682407315168,0,0
"Grant","Indiana",18053,65936,161.67,75,2020-03-20,30,1.15478741464773,1.10702199899415,0,4.81632256302064,0,0
"Greene","Indiana",18055,32006,59.53,42,2020-03-29,21,1.19480652383787,1.10855743837464,0,3.89442949172275,0,0
"Hamilton","Indiana",18057,330086,801.73,583,2020-03-15,35,1.1995520618608,1.04354100526408,0,3.8095851471824,0,0
"Hancock","Indiana",18059,76351,241.26,143,2020-03-21,29,1.18664805662947,1.05420081907619,0,4.05035211331726,0,0
"Harrison","Indiana",18061,40350,81.96,87,2020-03-21,29,1.16648719096526,1.06579081591645,0,4.5010483203345,0,0
"Hendricks","Indiana",18063,167009,395.52,471,2020-03-08,42,1.15782615230079,1.06976800015117,0,4.72995171274863,0,0
"Henry","Indiana",18065,48271,123.72,31,2020-03-27,23,1.161025645361,1.06913409640742,0,4.64252899138829,0,0
"Howard","Indiana",18067,82366,281.13,68,2020-03-11,39,1.11426222608205,1.05969639399326,0,6.40660994851996,0,0
"Huntington","Indiana",18069,36240,95.07,6,2020-03-27,23,1.08101734690461,1.03168111653072,0,8.89761456639446,0,0
"Jackson","Indiana",18071,44111,86.27,90,2020-03-24,26,1.18894885626066,1.07076815101469,0,4.00501977081085,0,0
"Jasper","Indiana",18073,33370,59.77,22,2020-03-25,25,1.13161034025618,1.02989920937864,0,5.60609560543938,0,0
"Jay","Indiana",18075,20764,54.68,9,2020-04-01,18,1.12983096390975,1.08818224346332,0,5.67836778214312,0,0
"Jefferson","Indiana",18077,32208,89.39,18,2020-03-31,19,1.16430556688337,1.08818224346332,0,4.5564368647945,0,0
"Jennings","Indiana",18079,27611,73.63,64,2020-03-18,32,1.13878863475669,1.04305214187403,0,5.33333333333334,0,0
"Johnson","Indiana",18081,156225,473.01,411,2020-03-11,39,1.13445613181469,1.05902996115344,0,5.49448065945251,0,0
"Knox","Indiana",18083,36895,72.49,18,2020-03-29,21,1.11029943674477,1.06436592620608,0,6.6247624125003,0,0
"Kosciusko","Indiana",18085,79344,148.3,22,2020-03-27,23,1.14384243307564,1.03537956239567,0,5.15760795700424,0,0
"LaGrange","Indiana",18087,39330,102.58,16,2020-03-27,23,1.09462353643472,1.07836758691255,0,7.66666666666666,0,0
"Lake","Indiana",18089,484411,975.73,1105,2020-03-17,33,1.21087964368394,1.08803088627044,0,3.62246031264041,0,0
"LaPorte","Indiana",18091,110007,184.78,140,2020-03-14,36,1.14713536192992,1.1571178560763,0,5.04959613953251,0,0
"Lawrence","Indiana",18093,45668,101.56,79,2020-03-24,26,1.1830024862393,1.05580017477889,0,4.1245089318055,0,0
"Madison","Indiana",18095,129641,286.57,332,2020-03-18,32,1.19890719108032,1.09586014256713,0,3.82087753285402,0,0
"Marion","Indiana",18097,954670,2383.36,3889,2020-03-06,44,1.20666641707029,1.05428775143686,0,3.68967068123473,0,0
"Marshall","Indiana",18099,46248,105.03,23,2020-03-26,24,1.13956383957143,1.08462555962823,0,5.30555350698009,0,0
"Martin","Indiana",18101,10217,30.41,5,2020-04-04,15,1.1132635768448,1.07302729618313,0,6.4601483711009,0,0
"Miami","Indiana",18103,35567,96.03,22,2020-03-21,29,1.11247545378956,1.09208323869736,0,6.50307090230969,0,0
"Monroe","Indiana",18105,146917,368.57,114,2020-03-22,28,1.18429770463958,1.06382917899649,0,4.09782682612413,0,0
"Montgomery","Indiana",18107,38346,75.85,25,2020-03-24,26,1.13179279115279,1.04007651103612,0,5.59879525495411,0,0
"Morgan","Indiana",18109,70116,172.6,116,2020-03-22,28,1.1850335403197,1.0330622503787,0,4.08283429480095,0,0
"Newton","Indiana",18111,14011,34.89,31,2020-03-28,22,1.16893178497978,1.17059812262839,0,4.44067990480619,0,0
"Noble","Indiana",18113,47532,115.5,36,2020-03-09,41,1.09133629156781,1.10355123229481,0,7.9304825483081,0,0
"Ohio","Indiana",18115,5844,68.34,1,2020-03-24,26,0,1.10355123229481,0,Inf,0,0
"Orange","Indiana",18117,19489,49.07,30,2020-03-26,24,1.15225000570453,1.09703742078629,0,4.89108113017215,0,0
