"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Peach","Georgia",13225,27297,179.45,13,2020-03-19,17,1.16285637887094,1.16428163993406,4.59404862526444,0,0
"Pickens","Georgia",13227,31980,132.86,9,2020-03-20,16,1.09856505999146,1.16521484564457,7.37352672989392,0,0
"Polk","Georgia",13233,42470,134.12,18,2020-03-06,30,1.10113969000333,1.1073363222073,7.19437399704395,0,0
"Randolph","Georgia",13243,6833,16.55,18,2020-03-20,16,1.19799369275656,1.18900745390837,3.8369994650901,0,0
"Richmond","Georgia",13245,201554,621.17,51,2020-03-17,19,1.22990655037849,1.2468415952897,3.34953725338876,0,0
"Rockdale","Georgia",13247,90594,685.79,77,2020-03-19,17,1.29113020924377,1.30909646471921,2.71271406638895,0,0
"Spalding","Georgia",13255,66100,329.41,26,2020-03-20,16,1.17387393494218,1.24252127167706,4.32381047083711,0,0
"Sumter","Georgia",13261,29733,62.88,83,2020-03-20,16,1.26219950652318,1.33335100058759,2.97672234861923,0,0
"Tattnall","Georgia",13267,25391,52.88,3,2020-03-22,14,1.08163340035277,1.08544290407221,8.83301655000041,0,0
"Terrell","Georgia",13273,8611,26.41,58,2020-03-20,16,1.23424073231977,1.30997408965556,3.29354931936695,0,0
"Tift","Georgia",13277,40571,156.46,34,2020-03-20,16,1.24657218541803,1.26945909635126,3.14498611572516,0,0
"Troup","Georgia",13285,70034,168.54,34,2020-03-16,20,1.19281734554033,1.20019680949418,3.93123264465645,0,0
"Turner","Georgia",13287,7912,27.9,12,2020-03-20,16,1.16801609655919,1.16870869227272,4.46308713041808,0,0
"Twiggs","Georgia",13289,8188,23.11,2,2020-03-22,14,1.05075663865322,1.0663223501214,14,0,0
"Whitfield","Georgia",13313,104062,357.53,16,2020-03-17,19,1.15711023728272,1.1692239295474,4.75,0,0
"Worth","Georgia",13321,20299,36.19,37,2020-03-20,16,1.20004693767153,1.2718720974151,3.80096858434002,0,0
"Hawaii","Hawaii",15001,200983,49.07,22,2020-03-17,19,1.17666768170272,1.1909613280675,4.26063266013393,0,0
"Honolulu","Hawaii",15003,980080,1644.03,281,2020-03-06,30,1.2067673291582,1.21417953840794,3.68802897942841,0,0
"Kauai","Hawaii",15007,72133,115.13,16,2020-03-14,22,1.09913122255918,1.14214192710912,7.33333333333334,0,0
"Maui","Hawaii",15009,167207,142.3,43,2020-03-15,21,1.19614605473243,1.20437715432964,3.87006549612283,0,0
"Ada","Idaho",16001,469966,423.77,402,2020-03-13,23,1.29785812326919,1.31100016468787,2.65863629314018,0,0
"Bingham","Idaho",16011,46236,21.75,2,2020-03-20,16,1.04427378242741,1.04365659282241,16,0,0
"Blaine","Idaho",16013,22601,8.32,410,2020-03-14,22,1.27373687215939,1.33237785307755,2.86477726551004,0,0
"Canyon","Idaho",16027,223499,361.32,101,2020-03-20,16,1.33435100130493,1.35767674995577,2.40304773157901,0,0
"Kootenai","Idaho",16055,161505,123.46,42,2020-03-20,16,1.17932363457299,1.28485002547695,4.20239256059509,0,0
"Madison","Idaho",16065,39304,82.49,4,2020-03-17,19,1.07569058622018,1.08274411764418,9.5,0,0
"Teton","Idaho",16081,11640,24.65,4,2020-03-14,22,1.06504108943996,1.05998837208657,11,0,0
"Twin Falls","Idaho",16083,86081,43.55,37,2020-03-18,18,1.22214382558588,1.22940931840181,3.45525696011808,0,0
"Valley","Idaho",16085,11041,2.84,2,2020-03-22,14,1.05075663865322,1.06940637167592,14,0,0
"Adams","Illinois",17001,65691,77.67,3,2020-03-20,16,1.07107548307291,1.06281896240269,10.0948760571433,0,0
"Champaign","Illinois",17019,209983,210.23,55,2020-03-22,14,1.26709587805387,1.35767826059603,2.9280373866035,0,0
"Christian","Illinois",17021,32661,46.85,21,2020-03-20,16,1.20959144321654,1.22301108923257,3.64272397915125,0,0
"Clinton","Illinois",17027,37639,79.37,10,2020-03-15,21,1.11588399250775,1.12246158124765,6.32162990894361,0,0
"Cook","Illinois",17031,5180493,5525.84,8043,2020-01-24,72,1.13303132661791,1.13279670778048,5.54976683840847,0,0
"Cumberland","Illinois",17035,10808,31.4,1,2020-03-14,22,0,0,Inf,0,0
"DeKalb","Illinois",17037,104143,165.05,22,2020-03-21,15,1.22883860148964,1.23750825183562,3.36365736326363,0,0
"DuPage","Illinois",17043,928589,2845.03,656,2020-03-14,22,1.3428919907018,1.35721218452881,2.35104223723712,0,0
"Jackson","Illinois",17077,57419,100.24,12,2020-03-18,18,1.14803337460764,1.13612274946353,5.02097302172034,0,0
"Jo Daviess","Illinois",17085,21366,36.32,5,2020-03-22,14,1.121828396254,1.10701026168719,6.0294718130275,0,0
"Kane","Illinois",17089,534216,1020.73,220,2020-03-10,26,1.2305327593882,1.23983670339414,3.34131835016055,0,0
"Kankakee","Illinois",17091,110024,164.16,76,2020-03-18,18,1.27200741802626,1.29106197819683,2.88095531858678,0,0
"Kendall","Illinois",17093,127915,389.05,49,2020-03-18,18,1.16786608285975,1.25129818613022,4.46678128084316,0,0
"Lake","Illinois",17097,700832,1585.91,742,2020-03-11,25,1.30261524389144,1.31537075870419,2.62184352444572,0,0
"LaSalle","Illinois",17099,109430,97.26,8,2020-03-18,18,1.12246204830937,1.12656992116585,6,0,0
"Livingston","Illinois",17105,35761,34.78,7,2020-03-22,14,1.14911672503542,1.15045922389769,4.98690061951231,0,0
"McHenry","Illinois",17111,308570,510.28,133,2020-03-10,26,1.20694255899371,1.21140319493798,3.68518202321308,0,0
"McLean","Illinois",17113,172828,146.38,46,2020-03-20,16,1.16491333036128,1.28057419398613,4.54085956186919,0,0
"Madison","Illinois",17119,264461,371.26,48,2020-03-18,18,1.23994462681838,1.24560005200079,3.22294017151874,0,0
"Peoria","Illinois",17143,180621,297.9,14,2020-03-16,20,1.14105453608382,1.1452914998732,5.25299070074387,0,0
"Rock Island","Illinois",17161,143477,339.72,40,2020-03-22,14,1.3014660887232,1.30220761344665,2.63062554592751,0,0
"St. Clair","Illinois",17163,261059,400.55,86,2020-03-14,22,1.1864476109273,1.23023380580177,4.05435432927154,0,0
"Sangamon","Illinois",17167,195348,227.64,33,2020-03-14,22,1.13590020855597,1.17413338664891,5.43962812493896,0,0
"Stephenson","Illinois",17177,44753,80.48,3,2020-03-22,14,1.08163340035277,1.09960858717476,8.83301655000041,0,0
"Washington","Illinois",17189,13995,25.16,1,2020-03-18,18,0,0,Inf,0,0
"Whiteside","Illinois",17195,55626,82.42,18,2020-03-15,21,1.14755862431587,1.12877354930336,5.03606179793076,0,0
"Will","Illinois",17197,692310,822.91,668,2020-03-16,20,1.38432742597522,1.39683578370202,2.1313544605237,0,0
"Williamson","Illinois",17199,67056,160.18,3,2020-03-18,18,1.06293507041105,1.03563448730999,11.3567355642862,0,0
"Winnebago","Illinois",17201,284081,557.45,42,2020-03-15,21,1.19480652383787,1.19344926723805,3.89442949172275,0,0
"Woodford","Illinois",17203,38463,73.55,6,2020-03-14,22,1.08485204348006,1.07876458476177,8.51076175915992,0,0
"Adams","Indiana",18001,35636,103.81,2,2020-03-10,26,1.02701805070877,1.00795751884589,25.9999999999999,0,0
"Allen","Indiana",18003,375351,562.93,63,2020-03-20,16,1.29556373936402,1.31604004812841,2.67680286096279,0,0
"Bartholomew","Indiana",18005,82753,201.26,54,2020-03-16,20,1.22073019760406,1.20922188119311,3.4753068574288,0,0
"Boone","Indiana",18011,66999,152.09,57,2020-03-10,26,1.16824423965546,1.16451992425178,4.45748161492175,0,0
"Clark","Indiana",18019,117360,310.31,66,2020-03-18,18,1.26207677315234,1.27531057542508,2.97796597054305,0,0
"Delaware","Indiana",18035,114772,294.85,37,2020-03-21,15,1.27217477962335,1.2869256263392,2.8793808000984,0,0
"Elkhart","Indiana",18039,205560,439.59,35,2020-03-21,15,1.26747052794605,1.28418504072322,2.9243853284068,0,0
"Fayette","Indiana",18041,23047,108.17,16,2020-03-18,18,1.16652903957612,1.1701617214517,4.5,0,0
"Floyd","Indiana",18043,77781,519.21,50,2020-03-16,20,1.21604179065866,1.21907755403303,3.54367640271116,0,0
"Franklin","Indiana",18047,22736,59.42,53,2020-03-17,19,1.18824960220302,1.24904854434471,4.01868013275519,0,0
"Grant","Indiana",18053,65936,161.67,18,2020-03-20,16,1.19799369275656,1.19914535168822,3.8369994650901,0,0
"Hamilton","Indiana",18057,330086,801.73,300,2020-03-15,21,1.31207347241381,1.32328990200684,2.55200664759506,0,0
"Hancock","Indiana",18059,76351,241.26,61,2020-03-21,15,1.31529142574371,1.33024775144478,2.52919648034252,0,0
"Harrison","Indiana",18061,40350,81.96,33,2020-03-21,15,1.26250836021479,1.26996621899358,2.97359794755841,0,0
"Hendricks","Indiana",18063,167009,395.52,177,2020-03-08,28,1.20305299747555,1.20550049407623,3.74952852185515,0,0
"Howard","Indiana",18067,82366,281.13,27,2020-03-11,25,1.14091831161475,1.14707015034339,5.25774794642881,0,0
"Jennings","Indiana",18079,27611,73.63,35,2020-03-18,18,1.21837662418533,1.22811155591698,3.50926239408815,0,0
"Johnson","Indiana",18081,156225,473.01,167,2020-03-11,25,1.17442100089293,1.23672175642398,4.31128008416508,0,0
"Lake","Indiana",18089,484411,975.73,335,2020-03-17,19,1.30934294088494,1.37238756285266,2.57173193648158,0,0
"LaPorte","Indiana",18091,110007,184.78,21,2020-03-14,22,1.14842034324568,1.14507502009963,5.00874547133297,0,0
"Madison","Indiana",18095,129641,286.57,86,2020-03-18,18,1.28077291902598,1.29069528793532,2.80100504524489,0,0
"Marion","Indiana",18097,954670,2383.36,1760,2020-03-06,30,1.28287326805663,1.29229753863501,2.78258037920454,0,0
"Miami","Indiana",18103,35567,96.03,7,2020-03-21,15,1.13851791642936,1.13501927017292,5.34310780662034,0,0
"Monroe","Indiana",18105,146917,368.57,48,2020-03-22,14,1.31852588387364,1.34254428559599,2.50673124451458,0,0
"Morgan","Indiana",18109,70116,172.6,65,2020-03-22,14,1.34739152452203,1.36952902463509,2.32466704702313,0,0
"Noble","Indiana",18113,47532,115.5,11,2020-03-09,27,1.0928740136924,1.06523105287584,7.80475031058298,0,0
"Owen","Indiana",18119,20845,54.19,15,2020-03-19,17,1.17268626561526,1.18542280983879,4.35128642176686,0,0
"Putnam","Indiana",18133,37779,78.16,17,2020-03-22,14,1.22430383160046,1.23192193710228,3.42510758965516,0,0
"Ripley","Indiana",18137,28523,63.67,60,2020-03-22,14,1.33971001391319,1.35773220266046,2.37011330638294,0,0
"St. Joseph","Indiana",18141,270771,588.05,102,2020-03-11,25,1.2032171316661,1.20627231599742,3.74676354079869,0,0
"Scott","Indiana",18143,23878,124.7,8,2020-03-22,14,1.16012938616016,1.14527066949172,4.66666666666667,0,0
"Shelby","Indiana",18145,44593,107.99,37,2020-03-20,16,1.25317755469268,1.26085115067758,3.07133952010496,0,0
"Tippecanoe","Indiana",18157,193048,378.73,29,2020-03-19,17,1.21905531312902,1.2316116292099,3.49939615182739,0,0
"Tipton","Indiana",18159,15128,58.41,6,2020-03-22,14,1.13653347600972,1.14918736622084,5.41593930128358,0,0
"Vanderburgh","Indiana",18163,180974,776.58,37,2020-03-20,16,1.25317755469268,1.26689396281,3.07133952010496,0,0
"Vigo","Indiana",18167,107386,267.02,18,2020-03-20,16,1.19799369275656,1.18908292210552,3.8369994650901,0,0
"Washington","Indiana",18175,27943,54.17,18,2020-03-21,15,1.21250861690062,1.21794010471564,3.59718699852197,0,0
"Wayne","Indiana",18177,65936,165.81,8,2020-03-19,17,1.13011578342933,1.10811073854607,5.66666666666667,0,0
"Wells","Indiana",18179,28206,75.92,2,2020-03-14,22,1.03200827973421,1.02637805621507,22,0,0
"Adair","Iowa",19001,7063,12.51,1,2020-03-17,19,0,0,Inf,0,0
"Allamakee","Iowa",19005,13832,21.72,17,2020-03-15,21,1.10728150030023,1.14928315620662,6.80170129318724,0,0
"Black Hawk","Iowa",19013,132408,235.09,12,2020-03-17,19,1.13972221369388,1.14100336524435,5.29991596737147,0,0
"Carroll","Iowa",19027,20154,35.73,1,2020-03-12,24,0,0,Inf,0,0
"Cerro Gordo","Iowa",19033,42647,75.63,10,2020-03-22,14,1.121828396254,1.20143258678534,6.0294718130275,0,0
"Dallas","Iowa",19049,90180,142.75,35,2020-03-14,22,1.17539790176158,1.18702305797349,4.2890984816633,0,0
"Dubuque","Iowa",19061,96854,159.13,24,2020-03-19,17,1.20556018527318,1.22887868016729,3.70777296375404,0,0
"Fayette","Iowa",19065,19660,27.27,3,2020-03-21,15,1.07598962472535,1.07586304099569,9.46394630357187,0,0
"Harrison","Iowa",19085,14134,20.3,10,2020-03-13,23,1.10529514112602,1.11702757887266,6.92368990027156,0,0
"Henry","Iowa",19087,20067,45.88,8,2020-03-21,15,1.14869835499704,1.14320806750481,5,0,0
"Johnson","Iowa",19103,151260,239.4,106,2020-03-08,28,1.13577500653074,1.1903929679607,5.44433772379621,0,0
"Kossuth","Iowa",19109,14908,15.5,1,2020-03-22,14,0,0,Inf,0,0
"Linn","Iowa",19113,225909,309.84,161,2020-03-21,15,1.3041082472506,1.42315121968345,2.61053238762478,0,0
"Muscatine","Iowa",19139,42929,98.18,33,2020-03-19,17,1.22835627685777,1.23254180662505,3.37007767389953,0,0
"Polk","Iowa",19153,487204,826.56,122,2020-03-15,21,1.25704396721485,1.26940794382808,3.02998064667451,0,0
"Pottawattamie","Iowa",19155,93533,98.4,7,2020-03-09,27,1.07473137460101,1.0720666513154,9.61759405191659,0,0
"Poweshiek","Iowa",19157,18699,31.81,6,2020-03-22,14,1.13653347600972,1.16125024226882,5.41593930128358,0,0
"Scott","Iowa",19163,173283,376.1,41,2020-03-22,14,1.30376358552242,1.31922242561444,2.61313375734521,0,0
"Sioux","Iowa",19167,34909,45.33,7,2020-03-22,14,1.14911672503542,1.14884968180791,4.98690061951231,0,0
"Story","Iowa",19169,98105,169.2,5,2020-03-21,15,1.1132635768448,1.118377984769,6.4601483711009,0,0
"Tama","Iowa",19171,16904,23.77,30,2020-03-22,14,1.17876863479359,1.28717453522532,4.21441993929574,0,0
"Washington","Iowa",19183,22141,38.93,49,2020-03-18,18,1.24136581701521,1.2547849722911,3.2058646839722,0,0
"Winneshiek","Iowa",19191,20029,29.57,4,2020-03-18,18,1.08005973889231,1.08505327315845,9.00000000000001,0,0
"Woodbury","Iowa",19193,102539,117.32,8,2020-03-22,14,1.16012938616016,1.17311667489986,4.66666666666667,0,0
"Butler","Kansas",20015,66765,46.49,8,2020-03-13,23,1.09462353643472,1.09240656270498,7.66666666666666,0,0
"Cherokee","Kansas",20021,20015,34.6,5,2020-03-19,17,1.09929912581038,1.10073429967089,7.32150148724769,0,0
"Douglas","Kansas",20045,121436,261.74,33,2020-03-17,19,1.20204793388909,1.22202959241887,3.76655740024065,0,0
"Ford","Kansas",20057,33888,31.4,1,2020-03-17,19,0,0,Inf,0,0
"Franklin","Kansas",20059,25631,44.71,9,2020-03-14,22,1.10503150339647,1.11030151794273,6.94022728928604,0,0
"Jackson","Kansas",20085,13280,20.3,1,2020-03-22,14,0,0,Inf,0,0
"Johnson","Kansas",20091,597555,1236.87,192,2020-03-07,29,1.19876629909202,1.2089903645453,3.82335443283243,0,0
"Leavenworth","Kansas",20103,81352,172.94,38,2020-03-18,18,1.17771950219236,1.23602477703041,4.23736044059949,0,0
"Linn","Kansas",20107,9750,16.22,6,2020-03-19,17,1.11115233429704,1.12362221903508,6.57649772298721,0,0
"Mitchell","Kansas",20123,6150,8.87,2,2020-03-22,14,1.05075663865322,1.08437871040767,14,0,0
"Morris","Kansas",20127,5521,8.01,2,2020-03-19,17,0,0,Inf,0,0
"Reno","Kansas",20155,62342,50.27,10,2020-03-20,16,1.15478198468946,1.16830302744837,4.8164799306237,0,0
"Riley","Kansas",20161,73703,123.48,13,2020-03-20,16,1.17387393494218,1.16543645190783,4.32381047083711,0,0
"Sedgwick","Kansas",20173,513607,513.34,108,2020-03-19,17,1.31708305420245,1.3339833532057,2.51669624320985,0,0
"Wyandotte","Kansas",20209,165324,1084.07,161,2020-03-12,24,1.23580821590946,1.24395863302978,3.27380604623257,0,0
"Allen","Kentucky",21003,21122,60.39,3,2020-03-22,14,1.08163340035277,1.02609813953828,8.83301655000041,0,0
"Anderson","Kentucky",21005,22663,110.06,3,2020-03-21,15,1.07598962472535,1.08677898121047,9.46394630357187,0,0
"Bourbon","Kentucky",21017,20184,69.53,4,2020-03-14,22,1.06504108943996,1.08254639918319,11,0,0
"Breathitt","Kentucky",21025,12726,26.64,2,2020-03-22,14,1.05075663865322,1.08746601355765,14,0,0
"Calloway","Kentucky",21035,39135,100.71,5,2020-03-20,16,1.10582301703024,1.11460900517415,6.89082492917429,0,0
"Christian","Kentucky",21047,71671,100.71,23,2020-03-19,17,1.2025458320365,1.20070879427543,3.75810040077756,0,0
"Clark","Kentucky",21049,36249,142.09,11,2020-03-15,21,1.12096003155938,1.13191090299502,6.07036135267564,0,0
"Daviess","Kentucky",21059,101104,218.04,58,2020-03-19,17,1.26978753202384,1.28302448668319,2.90202375428324,0,0
"Fayette","Kentucky",21067,323780,1123.69,153,2020-03-06,30,1.18255962630161,1.18847470328766,4.13371872225439,0,0
"Franklin","Kentucky",21073,50815,242.1,8,2020-03-18,18,1.12246204830937,1.12920114478461,6,0,0
"Hardin","Kentucky",21093,110356,173.43,10,2020-03-22,14,1.17876863479359,1.19010350029884,4.21441993929574,0,0
"Harrison","Kentucky",21097,18778,60.93,13,2020-03-08,28,1.09593220975006,1.11778815031133,7.56666832396495,0,0
"Henderson","Kentucky",21101,45591,105.66,15,2020-03-19,17,1.17268626561526,1.16013921449775,4.35128642176686,0,0
"Jefferson","Kentucky",21111,770517,2016.62,304,2020-03-08,28,1.22651836826054,1.23590689690033,3.39479220135747,0,0
"Jessamine","Kentucky",21113,53920,304.57,15,2020-03-22,14,1.21340706285251,1.24435858018905,3.58341234733742,0,0
"Kenton","Kentucky",21117,166051,1027.7,54,2020-03-18,18,1.24808481054925,1.24632201243859,3.12777617168592,0,0
"Lyon","Kentucky",21143,8009,38.28,4,2020-03-17,19,1.07569058622018,1.05064063441186,9.5,0,0
"Madison","Kentucky",21151,92368,205.13,11,2020-03-21,15,1.17334622119341,1.20130511642252,4.33597239476832,0,0
"Montgomery","Kentucky",21173,28203,140.65,7,2020-03-12,24,1.08445720458648,1.07716537202525,8.54897249059252,0,0
"Nelson","Kentucky",21179,45851,108.71,4,2020-03-14,22,1.06504108943996,1.06796708958235,11,0,0
"Oldham","Kentucky",21185,66470,349.19,6,2020-03-22,14,1.13653347600972,1.13206998375008,5.41593930128358,0,0
"Pulaski","Kentucky",21199,64623,97.42,12,2020-03-19,17,1.15739406167557,1.17203744814912,4.74203007606921,0,0
"Scott","Kentucky",21209,56031,189.93,21,2020-03-19,17,1.19612785879349,1.17144110756807,3.8703942278482,0,0
"Spencer","Kentucky",21215,18794,97.74,2,2020-03-21,15,1.04729412282063,1.08527650052287,15,0,0
"Warren","Kentucky",21227,131264,233.43,20,2020-03-18,18,1.18108035034134,1.19649332539973,4.16480783687566,0,0
"Acadia","Louisiana",22001,62190,95.51,75,2020-03-22,14,1.36123449932311,1.38531471141414,2.2476171960763,0,0
"Ascension","Louisiana",22005,124672,417.88,286,2020-03-16,20,1.32683922403874,1.34469279308241,2.45101903872619,0,0
"Assumption","Louisiana",22007,22300,67.07,59,2020-03-19,17,1.27106501528519,1.27554026923137,2.88985747687754,0,0
"Avoyelles","Louisiana",22009,40462,49.11,37,2020-03-21,15,1.27217477962335,1.29714121112905,2.8793808000984,0,0
"Beauregard","Louisiana",22011,37253,31.77,19,2020-03-21,15,1.21688696778122,1.21406522817888,3.53113370049958,0,0
"Bienville","Louisiana",22013,13308,16.85,12,2020-03-21,15,1.18017229829101,1.18085615972415,4.18414418476695,0,0
"Bossier","Louisiana",22015,127185,150.15,133,2020-03-14,22,1.24893176349084,1.25788906525009,3.11823094271876,0,0
"Caddo","Louisiana",22017,242922,282.7,647,2020-03-11,25,1.29549628290492,1.30112702752987,2.67734121839581,0,0
"Calcasieu","Louisiana",22019,203112,188.2,139,2020-03-19,17,1.33677924532255,1.35689944906753,2.38799560585438,0,0
"Catahoula","Louisiana",22025,9608,13.97,9,2020-03-20,16,1.14720269043988,1.13755541762616,5.04743802857166,0,0
"Claiborne","Louisiana",22027,15944,21.4,23,2020-03-21,15,1.23248560546254,1.23462939784715,3.31597094186256,0,0
"De Soto","Louisiana",22031,27436,31.08,80,2020-03-20,16,1.25929868384639,1.32372329973663,3.00642919534572,0,0
"East Baton Rouge","Louisiana",22033,440956,975.23,656,2020-03-17,19,1.40688337226738,1.41885907030316,2.03044556852297,0,0
"Evangeline","Louisiana",22039,33443,50.78,19,2020-03-21,15,1.16193430409391,1.23294761764175,4.61832966958563,0,0
"Iberia","Louisiana",22045,70941,126.61,69,2020-03-19,17,1.28282552754921,1.3059167244696,2.78299614256867,0,0
"Iberville","Louisiana",22047,32721,53.27,122,2020-03-19,17,1.32656046142253,1.33659481096475,2.45284147587937,0,0
"Jefferson","Louisiana",22051,434051,1472.44,3088,2020-03-09,27,1.34662696661631,1.35793871684074,2.32910071723353,0,0
"Lafayette","Louisiana",22055,242782,893.46,247,2020-03-19,17,1.2962265821905,1.41026912863187,2.67152581346073,0,0
"Lafourche","Louisiana",22057,98115,91.94,228,2020-03-14,22,1.27990830376233,1.28871108520751,2.80866959196617,0,0
"Livingston","Louisiana",22063,139567,213.08,67,2020-03-19,17,1.28060786529213,1.28587784483388,2.80246456427673,0,0
"Orleans","Louisiana",22071,391006,2299.85,4066,2020-03-10,26,1.29398924907996,1.39169262289438,2.68943267148748,0,0
"Ouachita","Louisiana",22073,154475,255.69,182,2020-03-21,15,1.35083641477888,1.43150467198263,2.30492829434796,0,0
"Plaquemines","Louisiana",22075,23410,29.97,92,2020-03-19,17,1.30471883226216,1.31945659610526,2.60593830709553,0,0
"Rapides","Louisiana",22079,130562,99.81,100,2020-03-20,16,1.27698449832146,1.35593696891553,2.83494112216893,0,0
"St. Bernard","Louisiana",22087,46721,121.04,242,2020-03-15,21,1.2987184713154,1.30975979755149,2.6518957798326,0,0
"St. Charles","Louisiana",22089,52879,188.92,260,2020-03-13,23,1.27349968306221,1.27990936501402,2.86698397979804,0,0
"St. James","Louisiana",22093,21037,88.42,155,2020-03-19,17,1.34537403280865,1.3639106276653,2.33640865014309,0,0
"St. John the Baptist","Louisiana",22095,43184,203.9,345,2020-03-14,22,1.30423368706373,1.31535960697641,2.60958707319379,0,0
"St. Landry","Louisiana",22097,82764,90.32,47,2020-03-19,17,1.20406810045465,1.28394075464829,3.73249936571952,0,0
"St. Mary","Louisiana",22101,49774,93.15,67,2020-03-21,15,1.32354380673227,1.33629847711272,2.47276285083241,0,0
"St. Tammany","Louisiana",22103,258111,298.14,560,2020-03-13,23,1.27760962597681,1.3281610102597,2.82927780371996,0,0
"Tangipahoa","Louisiana",22105,133777,164.93,171,2020-03-20,16,1.37899362003024,1.37212248045309,2.15695849545293,0,0
"Terrebonne","Louisiana",22109,111021,91.4,148,2020-03-13,23,1.24267970318331,1.24634956030201,3.19025574250226,0,0
"Washington","Louisiana",22117,46582,69.39,81,2020-03-17,19,1.26022061589198,1.26620586332727,2.99691632946442,0,0
"Webster","Louisiana",22119,38798,66.83,49,2020-03-19,17,1.25725478975605,1.25384325687043,3.02776109041819,0,0
"West Baton Rouge","Louisiana",22121,26427,134.41,40,2020-03-19,17,1.19269988180426,1.24559162885793,3.9334296237159,0,0
"Androscoggin","Maine",23001,107679,229.62,20,2020-03-12,24,1.13294697233035,1.13439761738455,5.55307711583422,0,0
"Cumberland","Maine",23005,293557,348.34,238,2020-03-13,23,1.26861380457575,1.28692066339952,2.91330347191738,0,0
"Kennebec","Maine",23011,122083,140.11,22,2020-03-17,19,1.17666768170272,1.18759692212866,4.26063266013393,0,0
"Lincoln","Maine",23015,34342,74.74,8,2020-03-15,21,1.10408951367381,1.11959611613336,7.00000000000001,0,0
"Oxford","Maine",23017,57618,27.6,11,2020-03-17,19,1.1345147362524,1.15030801050593,5.49223170003987,0,0
"Penobscot","Maine",23019,151096,44.67,22,2020-03-18,18,1.18735076890846,1.19892655087229,4.03638883591636,0,0
"Sagadahoc","Maine",23023,35634,139.05,13,2020-03-21,15,1.18648674323491,1.20271262640726,4.0535723164098,0,0
"York","Maine",23031,206229,205.01,101,2020-03-17,19,1.27494250035638,1.29160954674837,2.85361918125007,0,0
"Anne Arundel","Maryland",24003,576031,1368.27,319,2020-03-13,23,1.28487377343171,1.29378408632363,2.76528303548825,0,0
"Baltimore","Maryland",24005,828431,1383.29,590,2020-03-11,25,1.29072606545533,1.2967494160851,2.71604180229726,0,0
"Calvert","Maryland",24009,92003,427.31,39,2020-03-19,17,1.24048648122028,1.24581734117003,3.21640611178679,0,0
"Caroline","Maryland",24011,33304,102.92,4,2020-03-21,15,1.09682497969463,1.11156609706379,7.5,0,0
"Carroll","Maryland",24013,168429,374.27,142,2020-03-14,22,1.25265445815094,1.26709589636274,3.07703190508423,0,0
"Cecil","Maryland",24015,102826,296.06,36,2020-03-22,14,1.29170834209075,1.30348844266446,2.70796965064179,0,0
"Charles","Maryland",24017,161503,344.45,111,2020-03-13,23,1.22723317293438,1.2308560622993,3.38513279911366,0,0
"Frederick","Maryland",24021,255648,376.35,112,2020-03-16,20,1.26607927920315,1.25893974220872,2.93799871300889,0,0
"Harford","Maryland",24025,253956,574.31,52,2020-03-08,28,1.15155804490877,1.15264380999889,4.91190178029473,0,0
"Howard","Maryland",24027,323196,1257.58,199,2020-03-15,21,1.2866759817837,1.30176680030088,2.74990601783763,0,0
"Montgomery","Maryland",24031,1052567,2117.3,693,2020-03-05,31,1.19191572021962,1.24283484801324,3.9481649039574,0,0
"Prince George's","Maryland",24033,909308,1877.4,785,2020-03-09,27,1.28002188409255,1.28576125107965,2.80766004921469,0,0
"St. Mary's","Maryland",24037,112664,312.25,40,2020-03-22,14,1.3014660887232,1.31353359619356,2.63062554592751,0,0
"Somerset","Maryland",24039,25675,80.5,4,2020-03-21,15,1.09682497969463,1.09753289024189,7.5,0,0
"Talbot","Maryland",24041,36968,138.57,7,2020-03-16,20,1.10218602968785,1.09006188726402,7.12414374216045,0,0
"Washington","Maryland",24043,150926,327.26,34,2020-03-21,15,1.26502350323725,1.27076833486104,2.94842448349234,0,0
"Wicomico","Maryland",24045,103195,272.86,11,2020-03-19,17,1.1514852871795,1.15360762275133,4.91410204740409,0,0
"Worcester","Maryland",24047,51823,110.11,9,2020-03-20,16,1.14720269043988,1.1342551191574,5.04743802857166,0,0
"Baltimore city","Maryland",24510,602495,7594.17,394,2020-03-15,21,1.32921446315665,1.34158124503077,2.4356151458765,0,0
"Barnstable","Massachusetts",25001,213413,542.74,347,2020-03-14,22,1.30457641136054,1.32173518890916,2.60700825240505,0,0
"Berkshire","Massachusetts",25003,126348,137.38,258,2020-03-07,29,1.21104226515383,1.22219419046159,3.61991977950298,0,0
"Bristol","Massachusetts",25005,564022,1010.5,659,2020-03-14,22,1.34317053206092,1.3562702424653,2.34938953897188,0,0
"Essex","Massachusetts",25009,790638,1585.63,1506,2020-03-10,26,1.32502489305811,1.33723832788864,2.46293611402736,0,0
"Franklin","Massachusetts",25011,70963,101.43,100,2020-03-18,18,1.29154966501488,1.31153431740081,2.70926996097583,0,0
"Hampden","Massachusetts",25013,470406,760.14,768,2020-03-15,21,1.37213914208275,1.38925474908814,2.19093188924005,0,0
"Hampshire","Massachusetts",25015,161355,305.66,128,2020-03-19,17,1.33031205819812,1.35149759682106,2.42857142857143,0,0
"Middlesex","Massachusetts",25017,1614714,1950.55,2632,2020-03-05,31,1.28923415563193,1.29882340599633,2.72840639043303,0,0
